Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2013/4/24,1578.790039,1578.780029,1583,1575.800049,3598240000,56.39556376,-30.26737244,60.87197138,45.60593604,1,1,1,1,1,1,13.61,0.042962687,0,2
2013/4/25,1585.160034,1578.930054,1592.640015,1578.930054,3908580000,58.34893878,-19.87924345,73.18989595,60.7125154,1,1,1,1,1,1,13.62,0.010602128,1,1
2013/4/26,1582.23999,1585.160034,1585.780029,1577.560059,3198620000,57.08646298,-24.64122405,75.07072002,69.71086245,1,1,1,1,1,1,13.61,0.058863636,1,0
2013/4/29,1593.609985,1582.339966,1596.650024,1582.339966,2891200000,60.65609263,-6.099141406,83.12679703,77.12913767,1,1,1,1,1,1,13.71,0.215184783,1,0
2013/4/30,1597.569946,1593.579956,1597.569946,1586.5,3745070000,61.84645464,0,89.75321152,82.65024286,1,1,1,1,1,1,13.52,0.167614925,2,1
2013/5/1,1582.699951,1597.550049,1597.550049,1581.280029,3530320000,55.10439744,-24.16317058,89.91256267,87.59752374,0,1,1,0,0,1,14.49,0.07644186,1,2
2013/5/2,1597.589966,1582.77002,1598.599976,1582.77002,3366950000,59.82699487,-1.614209098,91.40754011,90.35777143,1,1,1,1,1,1,13.59,0.100627059,2,1
2013/5/3,1614.420044,1597.599976,1618.459961,1597.599976,3603910000,64.38696315,-4.901031593,89.77386291,90.36465523,1,1,1,1,1,1,12.85,0.010430769,0,0
2013/5/6,1617.5,1614.400024,1619.77002,1614.209961,3062240000,65.16620341,-2.710795075,96.92465474,92.70201925,1,1,1,1,1,1,12.66,0.0555,1,0
2013/5/7,1625.959961,1617.550049,1626.030029,1616.640015,3309580000,67.28375659,-0.077853733,97.4367732,94.71176362,1,1,1,1,1,1,12.83,0.045715385,0,1
2013/5/8,1632.689941,1625.949951,1632.780029,1622.699951,3554700000,68.90324809,-0.096474498,99.03829223,97.79990673,1,1,1,1,1,1,12.66,-0.005702041,1,2
2013/5/9,1626.670044,1632.689941,1635.01001,1623.089966,3457400000,65.76718722,-9.606034616,96.73987905,97.73831483,1,1,1,1,1,1,13.13,0.0707,1,1
2013/5/10,1633.699951,1626.689941,1633.699951,1623.709961,3086470000,67.62054598,-1.806727923,96.16358765,97.31391965,1,1,1,1,1,1,12.59,0.00943,1,0
2013/5/13,1633.77002,1632.099976,1636,1626.73999,2910600000,67.63935175,-3.704289497,94.96098265,95.95481645,1,1,1,1,1,1,12.55,0.074060465,1,2
2013/5/14,1650.339966,1633.75,1651.099976,1633.75,3457790000,71.80913831,-1.033465629,97.81850565,96.31435865,1,1,1,1,1,1,12.77,0.103842105,0,1
2013/5/15,1658.780029,1649.130005,1661.48999,1646.680054,3657440000,73.67017077,-3.228837299,97.34446919,96.70798583,1,1,1,1,1,1,12.81,0.098846341,2,0
2013/5/16,1650.469971,1658.069946,1660.51001,1648.599976,3513130000,68.85072422,-13.73896634,93.99957691,96.38751725,1,1,1,1,1,1,13.07,0.047237209,0,0
2013/5/17,1667.469971,1652.449951,1667.469971,1652.449951,3440710000,72.77455285,0,94.34406546,95.22937052,1,1,1,1,1,1,12.45,0.178510714,0,2
2013/5/20,1666.290039,1665.709961,1672.839966,1663.52002,3275080000,72.09571796,-7.153703909,93.03577659,93.79313965,1,1,1,1,1,1,13.02,0.071620548,1,2
2013/5/21,1669.160034,1666.199951,1674.930054,1662.670044,3513560000,72.76126767,-6.260869565,95.52847551,94.30277252,1,1,1,1,1,1,13.37,0.057540299,0,1
2013/5/22,1655.349976,1669.390015,1687.180054,1648.859985,4361020000,64.75742958,-35.53254115,83.68429512,90.74951574,0,1,1,0,0,1,13.82,0.141320513,0,0
2013/5/23,1650.51001,1651.619995,1655.5,1635.530029,3945510000,62.17604571,-50.25352518,69.31768803,82.84348622,0,0,1,0,0,1,14.07,0.018943103,1,2
2013/5/24,1649.599976,1646.670044,1649.780029,1636.880005,2758080000,61.67819999,-53.27481899,53.64637156,68.88278491,0,0,1,0,0,1,13.99,0.013175,2,1
2013/5/28,1660.060059,1652.630005,1674.209961,1652.630005,3457400000,65.13390814,-42.05947889,51.47072565,58.14492841,1,1,1,1,1,1,14.48,-0.022923214,1,2
2013/5/29,1648.359985,1656.569946,1656.569946,1640.050049,3587140000,58.7519815,-60.57109553,48.03153553,51.04954425,0,0,1,0,0,0,14.83,0.048290741,0,1
2013/5/30,1654.410034,1649.140015,1661.910034,1648.609985,3498620000,60.88615705,-51.63064697,48.57959287,49.36061802,1,0,1,1,0,1,14.53,0.024757778,1,0
2013/5/31,1630.73999,1652.130005,1658.98999,1630.73999,4099600000,49.98872895,-93.38187326,31.47212808,42.69441883,0,0,0,0,0,0,16.3,0.051957143,2,2
2013/6/3,1640.420044,1631.709961,1640.420044,1622.719971,3952070000,53.64287053,-72.5410325,27.48214909,35.84462335,0,0,0,0,0,0,16.28,0.057332941,2,2
2013/6/4,1631.380005,1640.72998,1646.530029,1623.619995,3653840000,49.97080009,-86.5652761,15.83727271,24.93051663,0,0,0,0,0,0,16.27,0.172252113,2,1
2013/6/5,1608.900024,1629.050049,1629.310059,1607.089966,3632350000,42.22932922,-97.73997177,14.38457321,19.234665,0,0,0,0,0,0,17.5,0.081685417,0,2
2013/6/6,1622.560059,1609.290039,1622.560059,1598.22998,3547380000,47.54696227,-72.6474895,14.34908754,14.85697782,0,0,0,0,0,0,16.63,-0.043284211,2,1
2013/6/7,1643.380005,1625.27002,1644.400024,1625.27002,3371990000,54.43168462,-49.24116106,26.79045922,18.50803999,1,1,0,1,1,1,15.14,0.11413125,0,0
2013/6/10,1642.810059,1644.670044,1648.689941,1639.26001,2978730000,54.22187311,-49.88190959,42.74314662,27.96089779,1,1,0,1,1,1,15.44,0.061898039,1,1
2013/6/11,1626.130005,1638.640015,1640.130005,1622.920044,3435710000,48.34824498,-68.63406246,44.08095563,37.87152049,0,0,0,0,0,0,17.07,0.006865789,1,1
2013/6/12,1612.52002,1629.939941,1637.709961,1610.920044,3202550000,44.14611645,-81.19236281,33.43055505,40.08488576,0,0,0,0,0,0,18.59,0.031316667,0,2
2013/6/13,1636.359985,1612.150024,1639.25,1608.069946,3378620000,52.013656,-49.81572166,33.45261769,36.98804279,1,1,0,1,1,1,16.41,0.225463889,2,1
2013/6/14,1626.72998,1635.52002,1640.800049,1623.959961,2939400000,49.01048461,-62.49011934,35.50059873,34.12792382,0,0,0,0,0,0,17.15,0.29614,2,0
2013/6/17,1639.040039,1630.640015,1646.5,1630.339966,3137080000,52.76492844,-35.91390676,50.59341741,39.84887794,1,1,0,1,1,1,16.8,0.132282143,2,1
2013/6/18,1651.810059,1639.77002,1654.189941,1639.77002,3120980000,56.35509352,-15.86050105,61.91182428,49.33528014,1,1,1,1,1,1,16.61,0.131359375,2,2
2013/6/19,1628.930054,1651.829956,1652.449951,1628.910034,3545060000,49.14735206,-49.4732253,66.25078896,59.58534355,0,0,0,0,0,0,16.64,0.018233962,0,0
2013/6/20,1588.189941,1624.619995,1624.619995,1584.319946,4858850000,39.46771988,-94.46114872,46.73504164,58.2992183,0,0,0,0,0,0,20.49,-0.096989706,1,1
2013/6/21,1592.430054,1588.619995,1599.189941,1577.699951,5797280000,40.77510298,-80.74244422,25.10772725,46.03118595,0,0,0,0,0,0,18.9,0.110186667,1,0
2013/6/24,1573.089966,1588.77002,1588.77002,1560.329956,4733660000,36.8641237,-86.40527194,12.79704504,28.21327131,0,0,0,0,0,0,20.11,-0.038759615,1,2
2013/6/25,1588.030029,1577.52002,1593.790039,1577.089966,3761170000,41.52969161,-70.48787815,20.78813523,19.56430251,0,0,0,1,0,0,18.47,0.097105128,0,2
2013/6/26,1603.26001,1592.27002,1606.829956,1592.27002,3558340000,45.91721026,-54.26160195,29.61508265,21.06675431,1,0,0,1,1,0,17.21,0.024358824,1,0
2013/6/27,1613.199951,1606.439941,1620.069946,1606.439941,3364540000,48.62671604,-43.67142194,43.85969932,31.4209724,1,1,0,1,1,0,16.86,0.0128,1,0
2013/6/28,1606.280029,1611.119995,1615.939941,1601.060059,4977190000,46.86638439,-51.04402257,50.34098451,41.27192216,1,0,0,1,1,0,16.86,0.1587,0,0
2013/7/1,1614.959961,1609.780029,1626.609985,1609.780029,3104690000,49.34354489,-41.79627806,54.49609247,49.5655921,1,1,0,1,1,1,16.37,0.203893617,2,2
2013/7/2,1614.079956,1614.290039,1624.26001,1606.77002,3317130000,49.09364646,-42.73385,54.80861645,53.21523115,1,1,0,1,1,1,16.44,-0.006555556,1,1
2013/7/3,1615.410034,1611.47998,1618.969971,1604.569946,1966050000,49.50986029,-41.3167625,58.05103648,55.78524847,1,1,0,1,1,1,16.2,0.088506667,1,1
2013/7/5,1631.890015,1618.650024,1632.069946,1614.709961,2634140000,54.47631163,-23.75871536,64.06355738,58.97440344,1,1,1,1,1,1,14.89,0.350116667,1,1
2013/7/8,1640.459961,1634.199951,1644.680054,1634.199951,3514590000,56.85312483,-14.62815109,73.43212368,65.18223918,1,1,1,1,1,1,14.78,0.027794872,1,2
2013/7/9,1652.319946,1642.890015,1654.180054,1642.890015,3155360000,59.96809973,-1.981998387,86.54371172,74.6797976,1,1,1,1,1,1,14.35,0.126113333,1,0
2013/7/10,1652.619995,1651.560059,1657.920044,1647.660034,3011010000,60.04668668,-5.430929455,92.65297369,84.20960303,1,1,1,1,1,1,14.21,0.12197234,0,0
2013/7/11,1675.02002,1657.410034,1676.630005,1657.410034,3446340000,65.49289262,-1.38433764,97.06757817,92.08808786,1,1,1,1,1,1,14.01,0.122489231,1,1
2013/7/12,1680.189941,1675.26001,1680.189941,1672.329956,3039070000,66.62372766,0,97.7282443,95.81626539,1,1,1,1,1,1,13.84,0.314318182,1,0
2013/7/15,1682.5,1679.589966,1684.51001,1677.890015,2623200000,67.14187959,-1.871168259,98.91483137,97.90355128,1,1,1,1,1,1,13.79,0.074644231,1,2
2013/7/16,1676.26001,1682.699951,1683.72998,1671.839966,3081710000,64.24069656,-8.944059924,96.39492394,97.6793332,1,1,1,0,1,1,14.42,0.02241087,1,1
2013/7/17,1680.910034,1677.910034,1684.75,1677.910034,3153440000,65.43915237,-4.588324183,94.86548254,96.72507928,1,1,1,1,1,1,13.78,0.127339286,1,0
2013/7/18,1689.369995,1681.050049,1693.119995,1681.050049,3452370000,67.56873581,-4.07343318,94.13139424,95.13060024,1,1,1,1,1,1,13.77,0.088717241,1,0
2013/7/19,1692.089966,1686.150024,1692.089966,1684.079956,3302580000,68.24620029,-1.163217085,96.72500852,95.24062843,1,1,1,1,1,1,12.54,0.087373077,1,0
2013/7/22,1695.530029,1694.410034,1697.609985,1690.670044,2779130000,69.12465895,-2.235549421,97.50926677,96.12188984,1,1,1,1,1,1,12.29,0.073926027,1,2
2013/7/23,1692.390015,1696.630005,1698.780029,1691.130005,3096180000,67.2946383,-6.782729029,96.60616815,96.94681448,1,1,1,1,1,1,12.66,0.20148125,1,0
2013/7/24,1685.939941,1696.060059,1698.380005,1682.569946,3336120000,63.57154911,-15.27307892,91.90288088,95.3394386,0,1,1,0,0,1,13.18,0.05035,1,0
2013/7/25,1690.25,1685.209961,1690.939941,1680.069946,3322500000,64.96634802,-13.20845305,88.24524633,92.25143179,0,1,1,0,1,1,12.97,0.089702564,1,1
2013/7/26,1691.650024,1687.310059,1691.849976,1676.030029,2762770000,65.42938442,-12.75720704,86.25375366,88.80062696,1,1,1,1,1,1,12.72,-0.0901,1,0
2013/7/29,1685.329956,1690.319946,1690.920044,1681.859985,2840520000,61.47910255,-26.31078742,82.5745175,85.6911725,0,0,1,0,0,1,13.39,0.003345455,0,2
2013/7/30,1685.959961,1687.920044,1693.189941,1682.420044,3320530000,61.72716028,-30.98880801,76.64773251,81.82533456,0,0,1,0,0,1,13.39,0.1925475,2,2
2013/7/31,1685.72998,1687.76001,1698.430054,1684.939941,3847390000,61.57128892,-48.44104707,64.75311917,74.65845639,0,0,1,0,0,1,13.45,0.154472093,1,2
2013/8/1,1706.869995,1689.420044,1707.849976,1689.420044,3775170000,69.25630965,-2.721411283,72.61624455,71.33903208,1,1,1,1,1,1,12.94,0.111044304,0,2
2013/8/2,1709.670044,1706.099976,1709.670044,1700.680054,3136630000,70.10896817,0,82.94584722,73.43840365,1,1,1,1,1,1,11.98,0.069161538,2,0
2013/8/5,1707.140015,1708.01001,1709.23999,1703.550049,2529300000,68.26661809,-7.520892376,96.58589878,84.04933018,1,1,1,1,1,1,11.84,-0.039738235,0,2
2013/8/6,1697.369995,1705.790039,1705.790039,1693.290039,3141210000,61.54120253,-36.56374397,85.30512122,88.27895574,0,1,1,0,0,1,12.72,-0.029556098,2,2
2013/8/7,1690.910034,1695.300049,1695.300049,1684.910034,3010230000,57.50706169,-55.76694886,66.71613826,82.86905275,0,0,1,0,0,0,12.98,-0.068354545,1,0
2013/8/8,1697.47998,1693.349976,1700.180054,1688.380005,3271660000,60.35352915,-36.23679598,57.1441704,69.72180996,0,1,1,0,0,1,12.73,0.110973077,1,2
2013/8/9,1691.420044,1696.099976,1699.420044,1686.02002,2957670000,56.5881729,-54.25086817,51.24846233,58.36959033,0,0,0,0,0,0,13.41,0.03625,0,2
2013/8/12,1689.469971,1688.369995,1691.48999,1683.349976,2789160000,55.39058639,-60.047754,49.82152728,52.73805333,0,0,0,0,0,0,12.81,0.063595238,1,2
2013/8/13,1694.160034,1690.650024,1696.810059,1682.619995,3035560000,57.70875072,-46.10583535,46.53184749,49.20061237,1,0,1,1,0,0,12.31,-0.000689744,1,0
2013/8/14,1685.390015,1693.880005,1695.52002,1684.829956,2871430000,52.24183189,-72.17603664,40.55679134,45.63672204,0,0,0,0,0,0,13.04,0.070393478,2,0
2013/8/15,1661.319946,1679.609985,1679.609985,1658.589966,3426690000,40.81384137,-94.65548885,29.02087972,38.70317285,0,0,0,0,0,0,14.73,0.041880488,0,1
2013/8/16,1655.829956,1661.219971,1663.599976,1652.609985,3211450000,38.73267001,-94.35687452,12.9372,27.50495702,0,0,0,0,0,0,14.37,0.020411111,2,0
2013/8/19,1646.060059,1655.25,1659.180054,1645.839966,2904530000,35.2845088,-99.65518956,3.777482354,15.24518736,0,0,0,0,0,0,15.1,0.086635484,1,2
2013/8/20,1652.349976,1646.810059,1658.920044,1646.079956,2994090000,39.04674959,-89.80103118,5.395634912,7.370105754,0,0,0,0,0,0,14.91,0.131911111,1,0
2013/8/21,1642.800049,1650.660034,1656.98999,1639.430054,2932180000,35.65731837,-95.20217029,5.113869655,4.762328974,0,0,0,0,0,0,15.94,0.0205425,0,0
2013/8/22,1656.959961,1645.030029,1659.550049,1645.030029,2537460000,43.49003122,-74.88909445,13.36923469,7.959579753,1,0,0,1,0,0,14.76,0.065308108,2,0
2013/8/23,1663.5,1659.920044,1664.849976,1654.810059,2582670000,46.71637947,-63.72822242,22.06017095,13.5144251,1,0,0,1,1,0,13.98,0.095642857,0,0
2013/8/26,1656.780029,1664.290039,1669.51001,1656.02002,2430670000,43.94036602,-71.44036941,29.98077124,21.80339229,1,0,0,1,1,0,14.99,-0.017345652,1,2
2013/8/27,1630.47998,1652.540039,1652.540039,1629.050049,3219190000,35.13955809,-97.98969276,22.28057181,24.773838,0,0,0,0,0,0,16.77,-0.0003825,0,1
2013/8/28,1634.959961,1630.25,1641.180054,1627.469971,2784010000,37.43820529,-89.59001722,13.65997354,21.9737722,0,0,0,0,0,0,16.49,0.181185714,1,0
2013/8/29,1638.170044,1633.5,1646.410034,1630.880005,2527550000,39.10356895,-84.56870539,9.283861543,15.0748023,0,0,0,0,0,0,16.81,0.028670588,2,0
2013/8/30,1632.969971,1638.890015,1640.079956,1628.050049,2734300000,37.36824535,-92.06808043,11.25773232,11.40052247,0,0,0,0,0,0,17.01,-0.046158333,0,0
2013/9/3,1639.77002,1635.949951,1651.349976,1633.410034,3731610000,41.05223717,-81.92499632,13.81273928,11.45144438,1,0,0,1,0,0,16.61,0.151436842,2,1
2013/9/4,1653.079956,1640.719971,1655.719971,1637.410034,3312150000,47.55471878,-50.88228202,25.04154708,16.70400623,1,1,0,1,1,1,15.88,0.111275862,0,0
2013/9/5,1655.079956,1653.280029,1659.170044,1653.069946,2957110000,48.4744754,-34.32454877,44.28939096,27.71455911,1,1,0,1,1,1,15.77,0.023763889,1,2
2013/9/6,1655.170044,1657.439941,1664.829956,1640.619995,3123880000,48.51827203,-34.11025808,60.22763705,43.1861917,1,1,0,1,1,1,15.85,0.20223125,1,0
2013/9/9,1671.709961,1656.849976,1672.400024,1656.849976,3102780000,55.92552303,-1.535861677,76.67644382,60.39782394,1,1,1,1,1,1,15.63,0.145615,1,2
2013/9/10,1683.98999,1675.109985,1684.089966,1675.109985,3691800000,60.47279389,-0.176572933,88.05910244,74.98772777,1,1,1,1,1,1,14.53,0.095365217,1,0
2013/9/11,1689.130005,1681.040039,1689.130005,1678.699951,3135460000,62.22937213,0,99.42918846,88.05491158,1,1,1,1,1,1,13.82,0.137091667,1,2
2013/9/12,1683.420044,1689.209961,1689.969971,1681.959961,3106290000,59.08796739,-10.47988281,96.44784808,94.64537966,1,1,1,1,1,1,14.29,0.160785455,1,0
2013/9/13,1687.98999,1685.040039,1688.72998,1682.219971,2736500000,60.7938356,-3.16796875,95.45071615,97.1092509,1,1,1,1,1,1,14.16,0.105214516,1,0
2013/9/16,1697.599976,1691.699951,1704.949951,1691.699951,3079800000,64.17649881,-9.486289931,92.2886195,94.72906124,1,1,1,1,1,1,14.38,0.096749231,1,0
2013/9/17,1704.76001,1697.72998,1705.52002,1697.72998,2774240000,66.49591766,-0.973746688,95.45733154,94.39888906,1,1,1,1,1,1,14.53,0.167192308,1,1
2013/9/18,1725.52002,1705.73999,1729.439941,1700.349976,3989760000,72.13023822,-3.866186042,95.22459245,94.3235145,1,1,1,1,1,1,13.59,0.164422368,1,1
2013/9/19,1722.339966,1727.339966,1729.859985,1720.199951,3740130000,70.18322574,-7.386331618,95.92457855,95.53550085,1,1,1,1,1,1,13.16,0.166928205,2,1
2013/9/20,1709.910034,1722.439941,1725.22998,1708.890015,5074030000,63.02236788,-20.68425223,89.35441004,93.50119368,0,1,1,0,1,1,13.12,-0.015665,0,2
2013/9/23,1701.839966,1711.439941,1711.439941,1697.099976,3126950000,58.82581375,-30.30831188,80.54036809,88.60645223,0,1,1,0,0,1,14.31,-0.029337931,2,2
2013/9/24,1697.420044,1702.599976,1707.630005,1694.900024,3268930000,56.60272149,-36.35135024,70.88536189,80.26004667,0,0,1,0,0,1,14.08,-0.040923684,1,2
2013/9/25,1692.77002,1698.02002,1701.709961,1691.880005,3148730000,54.27867862,-41.56204603,63.92609728,71.78394242,0,0,1,0,0,0,14.01,-0.015188372,0,0
2013/9/26,1698.670044,1694.050049,1703.849976,1693.109985,2813930000,56.70753796,-42.72008935,59.78883813,64.86676576,0,0,1,1,0,1,14.06,-0.019241379,1,0
2013/9/27,1691.75,1695.52002,1695.52002,1687.109985,2951700000,53.14172187,-69.60727918,48.70352848,57.4728213,0,0,1,0,0,0,15.46,-0.0148,1,2
2013/9/30,1681.550049,1687.26001,1687.26001,1674.98999,3308630000,48.31882033,-88.04436089,33.20942353,47.23393004,0,0,0,0,0,0,16.6,0.058131373,0,0
2013/10/1,1695,1682.410034,1696.550049,1682.069946,3238690000,54.21900132,-63.53196365,26.27213209,36.0616947,1,0,1,1,0,0,15.54,0.03017381,2,2
2013/10/2,1693.869995,1691.900024,1693.869995,1680.339966,3148600000,53.66467473,-65.59138589,27.61076319,29.03077294,1,0,1,1,0,0,16.6,0.011709375,0,0
2013/10/3,1678.660034,1692.349976,1692.349976,1670.359985,3279650000,46.73811125,-86.0503381,28.27543745,27.38611091,0,0,0,0,0,0,17.67,-0.08914,2,2
2013/10/4,1690.5,1678.790039,1691.939941,1677.329956,2880270000,51.93847689,-66.15123588,27.40234671,27.76284912,1,0,0,1,1,0,16.74,-0.074276471,1,0
2013/10/7,1676.119995,1687.150024,1687.150024,1674.699951,2678490000,46.05676178,-90.31931132,19.1597049,24.94582969,0,0,0,0,0,0,19.41,0.002675556,1,2
2013/10/8,1655.449951,1676.219971,1676.790039,1655.030029,3569230000,39.18724003,-99.43883186,14.69687365,20.41964175,0,0,0,0,0,0,20.34,-0.063364583,1,2
2013/10/9,1656.400024,1656.98999,1662.469971,1646.469971,3577840000,39.63293073,-87.39201056,7.61661542,13.82439799,0,0,0,0,0,0,19.6,0.034445161,2,0
2013/10/10,1692.560059,1660.880005,1692.560059,1660.880005,3362300000,53.57796175,-29.05939869,28.0365863,16.78335845,1,1,1,1,1,1,16.48,0.068948571,1,2
2013/10/11,1703.199951,1691.089966,1703.439941,1688.52002,2944670000,56.74428998,-7.243380044,58.76840357,31.47386843,1,1,1,1,1,1,15.72,0.175636364,2,2
2013/10/14,1710.140015,1699.859985,1711.030029,1692.130005,2580580000,58.7219941,-1.378584016,87.43954575,58.08151187,1,1,1,1,1,1,16.07,-0.014554839,1,2
2013/10/15,1698.060059,1709.170044,1711.569946,1695.930054,3327740000,54.0865264,-20.75252344,90.20850417,78.8054845,1,1,1,0,1,1,18.66,0.094960465,1,2
2013/10/16,1721.540039,1700.48999,1721.76001,1700.48999,3486180000,60.59734134,-0.292164416,92.52557604,90.05787532,1,1,1,1,1,1,14.71,0.029889362,2,0
2013/10/17,1733.150024,1720.170044,1733.449951,1714.119995,3453590000,63.36380036,-0.344822747,92.87016313,91.86808111,1,1,1,1,1,1,13.48,0.093772381,0,0
2013/10/18,1744.5,1736.719971,1745.310059,1735.73999,3664890000,65.8854584,-0.819564825,99.51448267,94.97007395,1,1,1,1,1,1,13.04,0.155777419,1,0
2013/10/21,1744.660034,1745.199951,1747.790039,1740.670044,3052710000,65.92107596,-3.089225001,98.58212914,96.98892498,1,1,1,1,1,1,13.16,0.063112162,0,2
2013/10/22,1754.670044,1746.47998,1759.329956,1746.47998,3850840000,68.16031191,-4.128932052,97.32075937,98.47245706,1,1,1,1,1,1,13.33,0.065487037,0,1
2013/10/23,1746.380005,1752.27002,1752.27002,1740.5,3713380000,64.38703098,-11.47435128,93.76916389,96.5573508,1,1,1,0,1,1,13.42,0.062815556,1,0
2013/10/24,1752.069946,1747.47998,1753.939941,1745.5,3671700000,65.78698824,-6.432758026,92.65465288,94.58152538,1,1,1,1,1,1,13.2,0.088713636,1,1
2013/10/25,1759.77002,1756.01001,1759.819946,1752.449951,3175720000,67.64084234,-0.044046554,94.01628138,93.48003272,1,1,1,1,1,1,13.09,0.222054545,1,1
2013/10/28,1762.109985,1759.420044,1764.98999,1757.670044,3282300000,68.20467069,-2.429973345,97.03107403,94.5673361,1,1,1,1,1,1,13.31,0.087891045,1,2
2013/10/29,1771.949951,1762.930054,1772.089966,1762.930054,3358460000,70.53007014,-0.125901176,99.13335964,96.72690502,1,1,1,1,1,1,13.41,0.113836765,1,2
2013/10/30,1763.310059,1772.27002,1775.219971,1757.23999,3523040000,65.96795054,-13.73693058,94.56906496,96.91116621,1,1,1,0,1,1,13.65,0.107796296,1,0
2013/10/31,1756.540039,1763.23999,1768.530029,1755.719971,3826530000,62.55357902,-22.48157338,87.88519829,93.86254096,0,1,1,0,0,1,13.75,0.032557143,0,0
2013/11/1,1761.640015,1758.699951,1765.670044,1752.699951,3686290000,64.06257338,-17.12696465,82.21817713,88.22414679,0,1,1,0,1,1,13.28,0.156154545,2,2
2013/11/4,1767.930054,1763.400024,1768.780029,1761.560059,3194870000,65.88835925,-9.755009899,83.54548402,84.54961981,1,1,1,1,1,1,12.93,0.106997059,1,2
2013/11/5,1762.969971,1765.670044,1767.030029,1755.76001,3516680000,63.16322774,-20.04910785,84.35630587,83.37332234,1,1,1,0,1,1,13.27,0.064748649,1,1
2013/11/6,1770.48999,1765,1773.73999,1764.400024,3322100000,65.49343831,-11.9807062,86.07172535,84.65783841,1,1,1,1,1,1,12.67,0.095441026,1,1
2013/11/7,1747.150024,1770.73999,1774.540039,1746.199951,4143200000,54.06263529,-80.84668771,62.37449941,77.60084354,0,0,1,0,0,0,13.91,0.035835294,1,2
2013/11/8,1770.609985,1748.369995,1770.780029,1747.630005,3837170000,61.36228665,-13.27761878,64.63166243,71.0259624,1,1,1,1,1,1,12.9,0.1649,1,2
2013/11/11,1771.890015,1769.959961,1773.439941,1767.849976,2534060000,61.71971461,-9.590895347,65.42826605,64.1448093,1,1,1,1,1,1,12.53,0.076151351,1,2
2013/11/12,1767.689941,1769.51001,1771.780029,1762.290039,3221030000,59.7660357,-25.33659731,83.93162952,71.33051934,1,1,1,1,1,1,12.82,0.010626471,1,2
